,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
3527,2015-10-04,4,2015,Rams,Cardinals,13,26,5-13,2-11,0-0,1-2,164,334,164,113,328,447,16-24,29-46,1-7,4-18,26,21,0,2,0,1,0,3,7-66,3-20,3-5,1-5,12,12,0,0,26:47:00,33:13:00,24,22,29,46,16,24,6.8,7.3,5.4,6.3,1.83,2.0,Loss,1,7,4,18
3528,2015-10-04,5,2015,Packers,49ers,18,8,5-15,4-13,2-2,0-1,200,119,162,77,362,196,22-32,13-25,3-24,6-41,33,19,0,0,0,1,0,1,8-65,4-30,2-4,0-2,10,10,0,0,36:34:00,23:26,17,3,13,25,22,32,6.2,4.8,4.1,4.9,0.3,1.7,Loss,3,24,6,41
3529,2015-10-04,5,2015,Cowboys,Saints,21,27,3-12,6-13,1-1,1-1,220,335,115,103,335,438,16-26,33-41,3-26,3-24,28,25,0,0,0,0,0,0,6-30,8-64,2-4,2-4,10,11,0,0,29:20:00,30:53:00,20,26,33,41,16,26,8.5,8.2,4.1,4.1,2.36,2.0,Win,3,26,3,24
3530,2015-10-05,5,2015,Lions,Seahawks,12,18,3-13,6-13,0-0,0-0,203,235,53,110,256,345,24-35,20-26,0-0,6-52,18,31,1,3,0,0,1,3,4-37,5-30,0-1,0-1,10,11,2,0,27:56:00,32:04:00,10,13,20,26,24,35,5.8,9.0,3.5,2.9,1.18,1.0,Win,0,0,6,52
3531,2015-10-08,5,2015,Colts,Texans,22,24,3-11,8-16,1-1,1-1,213,362,110,82,323,444,18-29,31-41,0-0,1-0,30,28,0,0,0,2,0,2,7-65,13-125,3-4,1-3,9,9,0,0,27:33:00,32:27:00,27,20,31,41,18,29,7.3,8.8,2.9,3.7,2.22,3.0,Loss,0,0,1,0
3532,2015-10-11,5,2015,Redskins,Falcons,18,29,4-12,6-15,1-1,3-3,219,242,51,176,270,418,21-32,24-42,1-0,3-12,24,32,0,1,2,2,2,3,5-51,4-62,2-3,2-4,11,10,0,3,27:49:00,34:56:00,19,25,24,42,21,32,6.8,5.8,5.5,2.1,2.5,1.73,Win,1,0,3,12
3533,2015-10-11,5,2015,Seahawks,Bengals,16,27,5-13,6-15,0-0,0-0,197,310,200,109,397,419,15-23,30-44,4-16,4-21,30,31,0,1,1,1,1,2,10-112,7-50,0-2,3-4,12,13,2,0,30:35:00,40:49:00,24,27,30,44,15,23,8.6,7.0,3.5,6.7,2.08,2.0,Win,4,16,4,21
3534,2015-10-11,5,2015,Rams,Packers,17,14,5-18,4-13,1-1,0-1,143,236,191,86,334,322,12-31,19-30,3-18,2-5,36,27,0,1,4,2,4,3,8-40,7-67,1-4,0-1,13,13,0,2,33:43:00,26:17:00,10,24,19,30,12,31,4.6,7.9,3.2,5.3,1.85,0.77,Win,3,18,2,5
3535,2015-10-11,5,2015,Bills,Titans,13,17,4-12,5-13,0-0,0-0,82,179,127,97,209,276,11-18,21-32,4-31,2-8,28,28,1,0,0,1,1,1,7-62,9-74,1-1,1-2,10,11,0,0,24:29:00,35:31:00,14,13,21,32,11,18,4.6,5.6,3.5,4.5,1.18,1.4,Loss,4,31,2,8
3536,2015-10-11,5,2015,Bears,Chiefs,21,16,6-14,5-14,0-1,0-0,241,170,87,117,328,287,26-45,16-30,2-11,3-11,26,25,1,0,0,0,1,0,6-49,3-49,1-2,1-3,12,11,0,2,33:37:00,26:23:00,18,17,16,30,26,45,5.4,5.7,4.7,3.3,1.55,1.5,Loss,2,11,3,11
3537,2015-10-11,5,2015,Saints,Eagles,19,34,8-16,4-11,1-1,0-2,292,333,96,186,388,519,26-43,32-45,5-43,0-0,21,34,3,0,1,2,4,2,7-78,4-35,2-4,3-7,14,13,0,0,25:58:00,34:02:00,17,39,32,45,26,43,6.8,7.4,5.5,4.6,3.0,1.21,Win,5,43,0,0
3538,2015-10-11,5,2015,Jaguars,Buccaneers,21,20,2-8,5-11,1-1,0-0,270,186,55,183,325,369,23-33,13-19,6-33,2-23,17,40,1,0,1,0,2,0,3-12,10-72,4-5,3-5,11,11,0,2,25:19:00,34:41:00,31,38,13,19,23,33,8.2,9.8,4.6,3.2,3.45,2.82,Win,6,33,2,23
3539,2015-10-11,5,2015,Browns,Ravens,25,22,12-19,5-14,0-0,0-0,422,196,83,181,505,377,36-51,19-35,4-35,1-14,25,31,0,0,0,0,0,0,9-74,12-98,2-5,4-5,13,12,0,0,39:16:00,29:01:00,33,30,19,35,36,51,8.3,5.6,5.8,3.3,2.5,2.54,Loss,4,35,1,14
3540,2015-10-11,5,2015,Cardinals,Lions,15,29,1-8,8-17,0-0,0-1,158,379,187,56,345,435,12-18,41-70,2-13,1-0,25,18,0,2,0,4,0,6,9-70,9-85,5-5,2-2,14,13,0,0,23:28,36:32:00,42,17,41,70,12,18,8.8,5.4,3.1,7.5,1.31,3.0,Loss,2,13,1,0
3541,2015-10-11,5,2015,Patriots,Cowboys,20,18,3-10,4-14,0-1,1-2,247,163,109,102,356,265,20-27,26-39,5-28,3-24,23,24,0,1,0,1,0,2,9-64,7-50,2-3,0-2,12,12,0,0,26:48:00,33:12:00,30,6,26,39,20,27,9.1,4.2,4.2,4.7,0.5,2.5,Loss,5,28,3,24
3542,2015-10-11,6,2015,Broncos,Raiders,15,20,2-13,7-16,0-0,1-2,254,223,43,65,297,288,22-35,26-39,2-12,4-26,18,25,0,2,2,1,2,3,6-103,6-41,0-3,1-2,11,12,2,0,25:51:00,34:09:00,16,10,26,39,22,35,7.3,5.7,2.6,2.4,0.83,1.45,Loss,2,12,4,26
3543,2015-10-11,6,2015,49ers,Giants,22,30,8-14,9-14,0-0,0-0,256,441,124,84,380,525,23-35,41-54,2-6,0-0,27,21,0,0,0,1,0,1,4-28,6-65,3-4,3-6,10,9,0,0,28:02:00,31:58:00,27,30,41,54,23,35,7.3,8.2,4.0,4.6,3.33,2.7,Win,2,6,0,0
3544,2015-10-12,6,2015,Steelers,Chargers,14,24,5-14,4-14,0-0,0-0,194,354,155,52,349,406,13-26,35-48,3-9,2-11,27,19,0,1,1,1,1,2,8-86,7-54,1-1,2-2,12,12,2,0,26:17:00,33:43:00,24,20,35,48,13,26,7.5,7.4,2.7,5.7,1.67,2.0,Loss,3,9,2,11
3545,2015-10-15,6,2015,Falcons,Saints,23,25,3-12,8-16,3-4,1-1,263,304,150,81,413,385,30-44,30-39,5-32,1-8,21,32,3,0,0,0,3,0,7-41,3-15,2-3,3-5,12,11,0,1,27:30:00,32:30:00,21,31,30,39,30,44,6.0,7.8,2.5,7.1,2.82,1.75,Win,5,32,1,8
3546,2015-10-18,6,2015,Bengals,Bills,21,22,7-12,5-13,0-0,1-2,243,256,112,112,355,368,22-33,28-42,0-0,2-7,28,23,0,0,0,1,0,1,3-20,8-93,4-4,2-2,11,10,0,0,30:00:00,30:00:00,34,21,28,42,22,33,7.4,6.1,4.9,4.0,2.1,3.09,Loss,0,0,2,7
3547,2015-10-18,6,2015,Broncos,Browns,21,20,4-18,6-15,1-1,0-1,290,189,152,109,442,298,26-48,20-39,0-0,4-24,33,33,0,1,3,2,3,3,8-81,6-30,0-3,2-3,16,16,2,2,36:54:00,33:10:00,26,23,20,39,26,48,6.0,4.8,3.3,4.6,1.44,1.62,Loss,0,0,4,24
3548,2015-10-18,6,2015,Bears,Lions,24,26,6-14,9-17,0-0,1-1,353,391,91,155,444,546,26-41,27-42,1-0,2-14,31,32,0,2,1,1,1,3,9-76,10-98,3-8,3-5,14,12,0,0,33:34:00,38:57:00,34,37,27,42,26,41,8.6,9.3,4.8,2.9,3.08,2.43,Win,1,0,2,14
3549,2015-10-18,6,2015,Dolphins,Titans,26,22,5-9,2-10,0-0,1-2,254,236,180,63,434,299,22-29,26-41,2-12,6-46,32,18,0,2,2,2,2,4,9-97,7-50,3-4,1-3,10,12,2,0,31:53:00,28:07:00,38,10,26,41,22,29,8.8,5.8,3.5,5.6,0.83,3.8,Loss,2,12,6,46
3550,2015-10-18,6,2015,Chiefs,Vikings,16,16,3-12,6-17,0-2,1-1,271,237,57,84,328,321,22-37,17-31,2-11,2-12,18,35,1,0,0,2,1,2,8-95,5-50,0-2,1-3,11,12,0,0,26:53:00,33:07:00,10,16,17,31,22,37,7.3,7.6,2.4,3.2,1.33,0.91,Win,2,11,2,12
3551,2015-10-18,6,2015,Redskins,Jets,14,22,5-15,7-14,1-2,0-0,191,253,34,221,225,474,25-44,19-26,1-5,0-0,17,41,0,2,2,1,2,3,3-15,1-5,1-3,3-4,12,14,1,0,27:21:00,32:39:00,20,34,19,26,25,44,4.3,9.7,5.4,2.0,2.43,1.67,Win,1,5,0,0
3552,2015-10-18,6,2015,Cardinals,Steelers,21,14,5-12,3-12,0-1,0-0,414,169,55,141,469,310,29-45,11-20,1-7,1-5,20,32,1,0,2,0,3,0,9-111,6-48,1-4,1-2,12,12,0,0,31:09:00,28:51:00,13,25,11,20,29,45,9.2,8.4,4.4,2.8,2.08,1.08,Win,1,7,1,5
3553,2015-10-18,6,2015,Texans,Jaguars,24,26,7-14,5-15,1-2,2-2,287,311,95,83,382,394,24-36,30-53,1-6,3-20,31,21,0,0,0,3,0,3,10-69,7-64,2-2,2-3,11,11,2,0,30:02:00,29:58:00,31,20,30,53,24,36,8.0,5.9,4.0,3.1,1.82,2.82,Loss,1,6,3,20
3554,2015-10-18,6,2015,Panthers,Seahawks,25,14,4-11,4-14,0-1,0-0,248,219,135,115,383,334,20-36,18-30,3-21,4-22,33,26,0,0,2,0,2,0,5-25,7-48,3-3,1-3,13,13,0,0,32:12:00,27:48:00,27,23,18,30,20,36,6.9,7.3,4.4,4.1,1.77,2.08,Loss,3,21,4,22
3555,2015-10-18,6,2015,Chargers,Packers,32,17,9-18,3-9,1-3,0-0,488,237,60,133,548,370,43-65,16-29,3-15,3-18,21,17,1,0,0,0,1,0,9-76,6-50,2-6,2-4,10,10,0,0,37:59:00,22:01,20,27,16,29,43,65,7.5,8.2,7.8,2.9,2.7,2.0,Win,3,15,3,18
3556,2015-10-18,7,2015,Ravens,49ers,25,15,4-13,5-13,1-1,0-0,343,326,77,65,420,391,33-53,16-27,0-0,3-14,22,25,0,0,2,0,2,0,3-15,4-25,1-3,0-3,11,11,0,0,33:07:00,26:53:00,20,25,16,27,33,53,6.5,12.1,2.6,3.5,2.27,1.82,Win,0,0,3,14
3557,2015-10-18,7,2015,Patriots,Colts,22,24,5-12,7-16,1-1,1-3,301,289,116,120,417,409,23-37,30-50,2-11,3-23,25,22,0,0,1,0,1,0,8-72,11-103,2-3,3-3,13,12,0,2,27:28:00,32:32:00,34,27,30,50,23,37,8.1,5.8,5.5,4.6,2.25,2.62,Loss,2,11,3,23
3558,2015-10-19,7,2015,Giants,Eagles,18,24,4-13,6-16,0-1,0-0,166,270,81,158,247,428,24-38,24-38,3-23,1-10,23,37,1,1,2,3,3,4,12-94,9-72,1-1,1-2,14,13,0,2,29:36:00,30:24:00,7,27,24,38,24,38,4.4,7.1,4.3,3.5,2.08,0.5,Win,3,23,1,10
3559,2015-10-22,7,2015,Seahawks,49ers,21,8,5-13,1-11,1-1,0-0,212,81,176,61,388,142,18-24,13-24,5-23,6-43,41,15,0,0,2,0,2,0,6-50,4-33,1-1,0-1,11,11,0,0,38:05:00,21:55,20,3,13,24,18,24,8.8,3.4,4.1,4.3,0.27,1.82,Loss,5,23,6,43
3560,2015-10-25,7,2015,Bills,Jaguars,26,17,3-12,5-14,0-1,0-1,260,175,115,120,375,295,24-42,13-29,4-38,2-7,28,32,2,0,2,1,4,1,10-87,10-66,1-3,1-2,13,13,2,4,31:22:00,28:38:00,31,34,13,29,24,42,6.2,6.0,3.8,4.1,2.62,2.38,Win,4,38,2,7
3561,2015-10-25,7,2015,Vikings,Lions,25,14,5-13,1-10,0-1,0-2,285,197,140,77,425,274,25-35,18-26,4-31,7-59,35,17,1,0,0,0,1,0,3-31,5-30,1-4,2-3,12,11,0,0,36:27:00,23:33,28,19,18,26,25,35,8.1,7.6,4.5,4.0,1.73,2.33,Loss,4,31,7,59
3562,2015-10-25,7,2015,Falcons,Titans,21,15,5-14,1-9,0-2,0-1,251,179,127,77,378,256,22-38,22-35,0-0,1-8,31,16,0,0,2,2,2,2,6-53,5-45,1-3,1-2,12,11,0,0,34:45:00,25:15:00,10,7,22,35,22,38,6.6,5.1,4.8,4.1,0.64,0.83,Loss,0,0,1,8
3563,2015-10-25,7,2015,Saints,Colts,22,15,7-20,3-13,1-1,0-0,266,301,183,75,449,376,29-45,23-44,2-14,4-32,36,13,0,1,1,2,1,3,12-100,7-42,4-5,1-2,17,16,0,0,38:23:00,21:37,27,21,23,44,29,45,5.9,6.8,5.8,5.1,1.31,1.59,Loss,2,14,4,32
3564,2015-10-25,7,2015,Steelers,Chiefs,18,18,2-10,9-16,1-2,0-0,192,239,147,138,339,377,16-29,21-32,2-17,2-12,24,29,1,0,2,0,3,0,1-5,6-66,1-3,2-5,10,10,0,0,27:34:00,32:26:00,13,23,21,32,16,29,6.6,7.5,4.8,6.1,2.3,1.3,Win,2,17,2,12
3565,2015-10-25,7,2015,Browns,Rams,19,16,3-12,1-9,0-1,0-0,282,150,82,158,364,308,30-37,15-23,4-15,2-13,24,26,4,1,0,0,4,1,11-98,9-75,0-1,2-3,13,12,0,2,35:33:00,24:27:00,6,24,15,23,30,37,7.6,6.5,6.1,3.4,2.0,0.46,Win,4,15,2,13
3566,2015-10-25,7,2015,Texans,Dolphins,24,21,6-15,1-9,0-1,0-0,251,255,71,248,322,503,23-49,19-20,4-22,4-41,25,35,0,1,1,0,1,1,3-25,8-52,3-4,1-2,14,14,0,2,27:55:00,32:05:00,26,44,19,20,23,49,5.1,12.8,7.1,2.8,3.14,1.86,Win,4,22,4,41
3567,2015-10-25,7,2015,Jets,Patriots,25,20,8-14,8-16,0-0,1-1,283,337,89,16,372,353,22-39,34-54,2-12,3-18,29,9,1,0,0,0,1,0,4-29,4-38,2-4,3-5,11,10,0,0,33:03:00,26:57:00,23,30,34,54,22,39,7.3,6.2,1.8,3.1,3.0,2.09,Win,2,12,3,18
3568,2015-10-25,7,2015,Buccaneers,Redskins,21,27,7-12,5-11,0-0,0-0,289,305,190,50,479,355,21-29,33-40,1-8,1-12,30,19,1,1,0,0,1,1,16-142,4-20,1-3,4-5,9,11,2,0,31:18:00,28:42:00,30,31,33,40,21,29,10.0,7.6,2.6,6.3,2.82,3.33,Win,1,8,1,12
3569,2015-10-25,7,2015,Raiders,Chargers,19,28,5-12,8-16,0-0,0-0,282,327,130,90,412,417,24-31,38-58,1-7,1-9,26,21,0,0,0,2,0,2,14-136,9-86,1-4,2-2,12,12,0,0,30:49:00,29:11:00,37,29,38,58,24,31,9.1,5.6,4.3,5.0,2.42,3.08,Loss,1,7,1,9
3570,2015-10-25,8,2015,Cowboys,Giants,27,13,6-11,3-11,0-1,0-0,227,157,233,132,460,289,17-27,13-24,1-0,2-13,41,25,1,0,3,0,4,0,7-46,3-13,1-2,1-3,10,11,0,3,38:04:00,21:56,20,27,13,24,17,27,8.4,6.5,5.3,5.7,2.45,2.0,Win,1,0,2,13
3571,2015-10-25,8,2015,Eagles,Panthers,20,21,7-18,2-9,1-2,0-0,172,190,177,204,349,394,26-46,14-24,5-33,1-7,30,33,0,0,1,3,1,3,7-46,5-43,0-2,3-5,13,13,0,0,31:06:00,28:54:00,16,27,14,24,26,46,3.7,7.9,6.2,5.9,2.08,1.23,Win,5,33,1,7
3572,2015-10-26,8,2015,Ravens,Cardinals,18,21,5-13,5-12,1-1,0-0,221,264,55,150,276,414,26-40,20-29,3-31,2-11,16,28,1,0,1,0,2,0,9-64,4-40,2-4,2-4,10,11,0,0,30:24:00,29:36:00,18,26,20,29,26,40,5.5,9.1,5.4,3.4,2.36,1.8,Win,3,31,2,11
3573,2015-10-29,8,2015,Dolphins,Patriots,18,24,2-11,3-12,1-2,1-1,255,342,15,95,270,437,28-44,26-38,5-45,2-14,13,26,0,0,2,0,2,0,7-40,8-69,1-2,3-4,13,12,0,0,27:23:00,32:37:00,7,36,26,38,28,44,5.8,9.0,3.7,1.2,3.0,0.54,Win,5,45,2,14
3574,2015-11-01,8,2015,Lions,Chiefs,16,24,2-12,8-13,1-2,0-0,195,134,81,206,276,340,23-38,20-28,6-32,3-15,14,32,0,0,2,0,2,0,8-81,3-20,0-1,6-7,12,12,0,0,25:46:00,34:14:00,10,45,20,28,23,38,5.1,4.8,6.4,5.8,3.75,0.83,Win,6,32,3,15
3575,2015-11-01,8,2015,Buccaneers,Falcons,21,28,6-13,6-12,0-1,2-3,173,395,117,101,290,496,16-29,37-45,2-4,1-2,32,27,0,3,0,1,0,4,8-43,11-124,1-3,2-5,10,10,0,0,30:11:00,39:05:00,23,20,37,45,16,29,6.0,8.8,3.7,3.7,2.0,2.3,Loss,2,4,1,2
3576,2015-11-01,8,2015,Vikings,Bears,17,18,5-12,3-12,0-0,1-1,180,208,147,97,327,305,17-30,22-33,1-7,1-3,25,25,0,0,1,0,1,0,4-35,4-38,0-2,1-2,10,10,1,0,27:18:00,32:42:00,23,20,22,33,17,30,6.0,6.3,3.9,5.9,2.0,2.3,Loss,1,7,1,3
3577,2015-11-01,8,2015,Cardinals,Browns,25,16,13-16,9-16,0-0,0-1,372,215,119,39,491,254,23-38,21-40,1-2,1-8,38,20,3,1,1,1,4,2,5-25,7-35,3-5,3-3,13,12,0,0,34:23:00,25:37:00,34,20,21,40,23,38,9.8,5.4,2.0,3.1,1.67,2.62,Loss,1,2,1,8
3578,2015-11-01,8,2015,49ers,Rams,11,16,3-17,1-12,0-1,0-0,151,191,38,197,189,388,20-41,14-23,3-11,0-0,21,41,0,1,0,0,0,1,13-93,12-93,0-1,1-1,15,15,0,0,28:02:00,31:58:00,6,27,14,23,20,41,3.7,8.3,4.8,1.8,1.8,0.4,Win,3,11,0,0
3579,2015-11-01,8,2015,Giants,Saints,28,35,1-8,7-11,2-2,1-1,329,505,87,103,416,608,30-41,39-50,3-21,0-0,21,26,1,0,0,2,1,2,6-53,12-93,4-4,2-2,11,13,2,0,25:05:00,34:55:00,49,52,39,50,30,41,8.0,10.1,4.0,4.1,4.0,4.45,Win,3,21,0,0
3580,2015-11-01,8,2015,Bengals,Steelers,16,21,4-15,3-11,0-0,0-0,218,240,78,116,296,356,23-38,28-45,3-13,3-22,23,19,0,0,2,3,2,3,10-94,10-91,1-3,1-3,12,12,0,0,29:51:00,30:09:00,16,10,28,45,23,38,5.7,5.3,6.1,3.4,0.83,1.33,Loss,3,13,3,22
3581,2015-11-01,8,2015,Chargers,Ravens,22,23,7-13,5-12,0-0,1-1,290,293,81,72,371,365,28-37,25-37,1-11,3-26,26,25,0,0,0,0,0,0,6-66,5-46,2-2,2-4,9,10,0,0,30:06:00,29:54:00,26,29,25,37,28,37,7.8,7.9,2.9,3.1,2.9,2.89,Win,1,11,3,26
3582,2015-11-01,8,2015,Titans,Texans,15,14,1-12,4-15,0-1,0-1,125,214,86,56,211,270,22-31,23-35,7-46,3-21,20,23,2,0,1,0,3,0,6-45,7-85,0-1,0-1,14,14,0,0,31:08:00,28:52:00,6,20,23,35,22,31,4.0,6.1,2.4,4.3,1.43,0.43,Win,7,46,3,21
3583,2015-11-01,8,2015,Jets,Raiders,22,21,7-16,4-10,1-3,0-0,292,333,74,118,366,451,31-47,23-36,3-19,0-0,21,25,0,0,1,0,1,0,6-40,6-61,2-2,1-1,11,12,0,0,29:22:00,30:38:00,20,34,23,36,31,47,6.2,9.2,4.7,3.5,2.83,1.82,Win,3,19,0,0
3584,2015-11-01,9,2015,Seahawks,Cowboys,19,14,5-12,4-14,0-0,1-2,210,91,113,129,323,220,19-30,13-26,0-0,1-6,31,30,0,0,1,0,1,0,5-40,5-40,0-2,0-3,10,10,0,0,29:38:00,30:22:00,13,12,13,26,19,30,7.0,3.5,4.3,3.6,1.2,1.3,Loss,0,0,1,6
3585,2015-11-01,9,2015,Packers,Broncos,14,24,2-8,6-12,0-0,0-0,50,340,90,160,140,500,14-22,21-29,3-27,0-0,21,34,0,0,0,1,0,1,2-15,11-93,1-1,2-3,9,9,0,0,26:33:00,33:27:00,10,29,21,29,14,22,2.3,11.7,4.7,4.3,3.22,1.11,Win,3,27,0,0
3586,2015-11-02,9,2015,Colts,Panthers,19,17,6-18,4-16,1-1,2-2,223,239,136,140,359,379,23-47,16-35,2-8,2-9,35,36,1,2,3,1,4,3,2-15,6-55,2-4,2-3,17,16,0,0,36:00:00,33:38:00,26,29,16,35,23,47,4.7,6.8,3.9,3.9,1.81,1.53,Win,2,8,2,9
3587,2015-11-05,9,2015,Browns,Bengals,13,23,4-13,8-14,1-2,1-1,144,219,69,152,213,371,15-33,21-27,3-24,2-15,17,37,0,0,0,0,0,0,4-28,2-20,1-3,3-4,9,10,0,0,23:57,36:03:00,10,31,21,27,15,33,4.4,8.1,4.1,4.1,3.1,1.11,Win,3,24,2,15
3588,2015-11-08,9,2015,Dolphins,Bills,29,18,4-9,8-13,0-0,0-0,289,154,108,266,397,420,27-36,11-12,2-27,3-27,24,36,1,0,0,0,1,0,8-62,13-94,2-4,1-2,9,9,0,0,28:47:00,31:13:00,17,33,11,12,27,36,8.0,12.8,7.4,4.5,3.67,1.89,Win,2,27,3,27
3589,2015-11-08,9,2015,Rams,Vikings,18,21,2-16,3-13,1-1,0-0,160,148,160,145,320,293,18-33,15-27,1-8,1-11,36,35,0,0,0,1,0,1,12-87,6-67,1-2,2-3,14,14,0,0,32:27:00,33:13:00,18,21,15,27,18,33,4.8,5.5,4.1,4.4,1.5,1.29,Win,1,8,1,11
3590,2015-11-08,9,2015,Redskins,Patriots,16,27,7-14,9-16,0-1,1-1,213,299,37,161,250,460,22-40,26-39,1-4,0-0,15,37,1,1,1,1,2,2,4-27,6-43,1-2,3-6,9,11,0,0,22:55,37:05:00,10,27,26,39,22,40,5.3,7.7,4.4,2.5,2.45,1.11,Win,1,4,0,0
3591,2015-11-08,9,2015,Titans,Saints,25,30,5-13,6-11,0-0,0-0,371,355,112,61,483,416,28-39,28-39,0-0,4-32,28,27,1,1,0,1,1,2,9-66,8-75,3-5,3-4,13,12,0,0,32:21:00,32:49:00,34,28,28,39,28,39,9.5,9.1,2.3,4.0,2.33,2.62,Loss,0,0,4,32
3592,2015-11-08,9,2015,Jaguars,Jets,19,14,7-16,5-15,0-0,1-1,338,261,98,29,436,290,24-40,21-34,6-43,2-11,19,28,2,0,2,0,4,0,4-30,6-41,0-2,3-3,13,15,0,0,29:16:00,30:44:00,23,28,21,34,24,40,8.4,7.7,1.0,5.2,1.87,1.77,Win,6,43,2,11
3593,2015-11-08,9,2015,Raiders,Steelers,24,27,6-14,6-17,0-0,1-2,301,402,139,195,440,597,24-44,28-50,0-0,1-11,25,30,3,1,1,1,4,2,3-21,5-42,3-4,4-6,17,15,0,0,27:56:00,32:04:00,35,38,28,50,24,44,6.8,8.0,6.5,5.6,2.53,2.06,Win,0,0,1,11
3594,2015-11-08,9,2015,Packers,Panthers,21,20,3-14,5-15,2-3,0-0,331,297,71,130,402,427,25-48,15-30,5-38,0-0,19,36,1,0,1,1,2,1,7-87,6-45,2-3,3-5,16,15,0,0,27:48:00,32:12:00,29,37,15,30,25,48,6.9,9.9,3.6,3.7,2.47,1.81,Win,5,38,0,0
3595,2015-11-08,9,2015,Falcons,49ers,17,18,5-15,6-14,0-0,2-2,285,185,17,133,302,318,30-45,15-26,2-18,0-0,14,38,0,0,0,2,0,2,6-63,5-30,1-3,2-2,11,12,0,0,32:08:00,27:52:00,16,17,15,26,30,45,6.3,7.1,3.5,1.2,1.42,1.45,Win,2,18,0,0
3596,2015-11-08,9,2015,Giants,Buccaneers,24,19,9-16,6-13,0-1,0-0,213,247,114,136,327,383,26-40,19-36,0-0,0-0,33,23,0,3,2,0,2,3,6-49,9-79,2-4,1-4,11,11,2,0,34:55:00,25:05:00,32,18,19,36,26,40,5.3,6.9,5.9,3.5,1.64,2.91,Loss,0,0,0,0
3597,2015-11-08,9,2015,Broncos,Colts,16,27,6-12,12-20,0-0,0-0,274,245,35,120,309,365,21-36,21-36,1-7,1-7,14,40,0,0,2,0,2,0,8-56,4-30,1-2,3-4,10,11,1,0,21:21,38:39:00,24,27,21,36,21,36,7.6,6.8,3.0,2.5,2.45,2.4,Win,1,7,1,7
3598,2015-11-08,10,2015,Eagles,Cowboys,25,25,3-13,8-16,2-2,2-2,287,277,172,134,459,411,25-36,25-38,1-8,4-22,35,29,0,0,0,1,0,1,10-70,8-58,2-3,3-3,11,10,2,0,25:42:00,38:19:00,33,27,25,38,25,36,8.0,7.3,4.6,4.9,2.7,3.0,Loss,1,8,4,22
3599,2015-11-09,10,2015,Bears,Chargers,25,19,9-15,7-13,0-0,0-1,337,262,109,77,446,339,27-40,26-42,1-8,2-18,29,19,1,1,1,0,2,1,6-55,8-54,2-4,1-3,11,9,0,2,33:35:00,26:25:00,22,19,26,42,27,40,8.4,6.2,4.1,3.8,2.11,2.0,Loss,1,8,2,18
3600,2015-11-12,10,2015,Bills,Jets,13,15,5-16,3-13,0-1,1-3,132,190,148,128,280,318,17-27,15-34,4-26,1-3,33,24,0,2,0,2,0,4,5-44,3-20,0-1,1-3,14,15,1,0,33:16:00,26:44:00,22,17,15,34,17,27,4.9,5.6,5.3,4.5,1.13,1.57,Loss,4,26,1,3
3601,2015-11-15,10,2015,Lions,Packers,16,22,5-16,9-19,1-1,0-0,242,325,45,47,287,372,24-38,35-61,0-0,3-8,26,18,0,0,1,0,1,0,3-35,5-55,2-2,2-2,12,14,0,0,30:40:00,29:20:00,18,16,35,61,24,38,6.4,5.3,2.6,1.7,1.14,1.5,Loss,0,0,3,8
3602,2015-11-15,10,2015,Panthers,Titans,24,11,7-13,5-12,0-0,0-0,184,178,119,64,303,242,21-25,16-24,5-33,1-7,34,21,0,1,0,1,0,2,5-45,4-30,3-5,0-0,10,10,0,0,35:55:00,24:05:00,27,10,16,24,21,25,7.4,7.4,3.0,3.5,1.0,2.7,Loss,5,33,1,7
3603,2015-11-15,10,2015,Bears,Rams,17,12,3-12,4-14,1-1,0-2,244,191,153,94,397,285,19-24,17-37,2-14,1-9,37,21,2,1,0,1,2,2,4-44,8-57,2-6,1-2,13,14,0,0,34:22:00,25:38:00,37,13,17,37,19,24,10.2,5.2,4.5,4.1,0.93,2.85,Loss,2,14,1,9
3604,2015-11-15,10,2015,Dolphins,Eagles,15,29,5-15,7-18,0-0,1-2,190,353,99,83,289,436,21-36,33-48,4-27,4-39,26,35,0,0,0,1,0,1,8-84,7-54,2-4,2-5,14,14,0,0,28:53:00,31:07:00,20,19,33,48,21,36,5.3,7.4,2.4,3.8,1.36,1.43,Loss,4,27,4,39
3605,2015-11-15,10,2015,Browns,Steelers,20,22,5-13,3-10,1-3,0-1,327,399,15,60,342,459,33-45,25-37,6-45,1-3,14,21,2,1,1,1,3,2,12-188,5-50,1-4,1-6,11,11,0,0,32:43:00,27:17:00,9,30,25,37,33,45,7.3,10.8,2.9,1.1,2.73,0.82,Win,6,45,1,3
